code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public static void deleteNode(File node) throws IOException {
    if (node.isDirectory()) {
        String[] files = node.list();
        if (files != null) { // additional check if any file or folder exist.
            for (String child : files) {
                deleteNode(new File(node, child));
            }
        }
    }
    if (!node.delete()) { // if unable to delete
        throw new IOException(""Failed to delete file: "" + node);
    }
}
",1,60,0.0,33.76923076923077,602.792899408284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,13.0,10.0,0.7692307692307693
"import com.google.common.collect.ImmutableSet;

public class MyClass {
    
    public static <T> ImmutableSet<T> concatenate(Iterable<T> iterable1, Iterable<T> iterable2) {
        return ImmutableSet.<T>builder()
                .addAll(iterable1)
                .addAll(iterable2)
                .build();
    }
}
",1,22,0.0,33.77777777777778,700.3950617283949,0.18181818181818182,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,24.0,14.0,0.5833333333333334
"public static double computeNorm(double[] x, int itol){
    double norm = 0.0;
    if(itol == 2){
        for(int i=0; i<x.length; i++){
            norm += Math.pow(x[i], 2);
        }
        norm = Math.sqrt(norm);
    }
    else if(itol == Integer.MAX_VALUE){
        for(int i=0; i<x.length; i++){
            norm = Math.max(norm, Math.abs(x[i]));
        }
    }
    return norm;
}
",1,44,0.0,24.933333333333334,286.0622222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,25.0,12.0,0.48
"public byte[] convertToXmlByteArray(LoggingConfiguration loggingConfiguration) {
    ByteArrayOutputStream outputStream = new ByteArrayOutputStream();
    try {
        JAXBContext context = JAXBContext.newInstance(LoggingConfiguration.class);
        Marshaller marshaller = context.createMarshaller();
        marshaller.setProperty(Marshaller.JAXB_FORMATTED_OUTPUT, true);
        marshaller.marshal(loggingConfiguration, outputStream);
    } catch (JAXBException e) {
        // Handle exception
    }
    return outputStream.toByteArray();
}
",1,36,0.08333333333333333,44.583333333333336,813.7430555555555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,30.0,20.0,0.6666666666666666
"public static String removeScientificNotation(String input) {
    Double num = Double.parseDouble(input);
    return String.format(""%.0f"", num);
}
",1,14,0.0,35.75,475.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,7.0,0.6363636363636364
"public void resetIfAtTopAndNotLoading() {
    if (atTop && !loading) {
        // perform reset
    }
}
",1,14,0.2,19.8,221.35999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
"public void updatePreferredSize(Dimension dim, int rowWidth, int rowHeight) {
    if(rowHeight > dim.height) {
        dim.height = rowHeight;
    }
    dim.width += rowWidth;
}
",1,21,0.0,28.666666666666668,614.2222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,5.0,0.8333333333333334
"public static void putAuthentication(final Authentication authentication, final RequestContext ctx) {
        ctx.getConversationScope().put(PARAMETER_AUTHENTICATION, authentication);
    }",0,13,0.0,62.333333333333336,1710.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,5.0,1.0
"private static void addCampaignsToGroup(
      AdWordsServicesInterface adWordsServices,
      AdWordsSession session,
      CampaignGroup campaignGroup,
      List<Long> campaignIds)
      throws ApiException, RemoteException {
     
    CampaignServiceInterface campaignService =
        adWordsServices.get(session, CampaignServiceInterface.class);
    List<CampaignOperation> operations = new ArrayList<>();
    for (Long campaignId : campaignIds) {
      Campaign campaign = new Campaign();
      campaign.setId(campaignId);
      campaign.setCampaignGroupId(campaignGroup.getId());
      CampaignOperation operation = new CampaignOperation();
      operation.setOperand(campaign);
      operation.setOperator(Operator.SET);
      operations.add(operation);
    }
    CampaignReturnValue returnValue =
        campaignService.mutate(operations.toArray(new CampaignOperation[operations.size()]));
    System.out.printf(
        ""The following campaign IDs were added to the campaign group with ID %d:%n"",
        campaignGroup.getId());
    for (Campaign campaign : returnValue.getValue()) {
      System.out.printf(""\t%d%n"", campaign.getId());
    }
  }",0,78,0.0,41.7037037037037,431.02331961591216,0.03571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,55.0,33.0,0.6
"public class MediaFormats {
    private List<String> formats;

    public MediaFormats setFormats(List<String> values) {
        this.formats = values;
        return this;
    }
}
",1,19,0.0,24.714285714285715,302.48979591836735,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,0.6
"public Object getCurrentFieldValue() {
    try {
        Field field = getClass().getDeclaredField(""fieldName""); // Replace 'fieldName' with actual field name
        field.setAccessible(true);
        return field.get(this);
    } catch (NoSuchFieldException | IllegalAccessException e) {
        throw new RuntimeException(""Error getting field value"", e);
    }
}
",1,36,0.0,39.666666666666664,1094.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,19.0,16.0,0.8421052631578947
"public void emitArtifacts(List<Declaration> declarations, Set<String> claimedAnnotations) {
   for (Declaration declaration : declarations) {
       for (Annotation annotation : declaration.getAnnotations()) {
           if (claimedAnnotations.contains(annotation.getName())) {
               // logic to emit additional artifacts for the declaration
               // ...
           }
       }
   }
}
",1,37,0.2,39.2,1014.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
"public static void validateXMLSchema(String xsdPath, String xmlPath) throws IOException, SAXException {
		InputStream xsdStream = null;
		InputStream xmlStream = null;
		try {
			xsdStream = XmlUtils.class.getResourceAsStream(xsdPath);
		
			 
			if (xsdStream == null) {
				File xsdFile = new File(xsdPath);
			    xsdStream = new FileInputStream(xsdFile);
			}
			
			xmlStream = XmlUtils.class.getResourceAsStream(xmlPath);
			
			 
			if (xmlStream == null) {
				File xmlFile = new File(xmlPath);
				xmlStream = new FileInputStream(xmlFile);
			}
			
			validateXMLSchema(xsdStream, xmlStream);
			
		} finally {
			if (xsdStream != null) {
				try {
					xsdStream.close();
				} catch(Exception e) {
					xsdStream = null;
				}
			}
			if (xmlStream != null) {
				try {
					xmlStream.close();
				} catch(Exception e) {
					xmlStream = null;
				}
			}
		}
    }",0,98,0.0,25.46875,452.3115234375,0.1794871794871795,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,52.0,22.0,0.4230769230769231
"public static Map<String, Object> getViewAttributes(AttributeSet attributeSet) {
     Map<String, Object> attributes = new HashMap<>();
     if (attributeSet != null) {
         for (int i = 0; i < attributeSet.getAttributeCount(); i++) {
             String key = attributeSet.getAttributeName(i);
             Object value = attributeSet.getAttributeValue(i);
             attributes.put(key, value);
         }
     }
     return attributes;
}
",1,43,0.0,39.63636363636363,673.685950413223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,25.0,14.0,0.56
"public Node addReference(Node root) throws IllegalArgumentException {
    if (root == null) {
        throw new IllegalArgumentException(""Invalid root node"");
    }
    root.addReference();
    return root;
}
",1,22,0.0,28.857142857142858,630.6938775510204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,6.0,0.6
"public static StringBuilder appendAttributeValue(String value, StringBuilder buf) {
    if (value == null) {
        return buf;
    }

    buf.append('""');
    for (int i = 0; i < value.length(); i++) {
        char c = value.charAt(i);
        if (c == '\\' || c == '""') {
            buf.append('\\');
        }
        buf.append(c);
    }
    buf.append('""');

    return buf;
}
",1,48,0.0,24.466666666666665,388.6488888888889,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,7.0,0.4666666666666667
"public E extractMin() {
    if (isEmpty()) {
      throw new NoSuchElementException();
    }
    HeapEntry<E> minEntry = indexToEntry.get(0);
    int lastIndex = size() - 1;
    if (lastIndex > 0) {
      HeapEntry<E> lastEntry =  indexToEntry.get(lastIndex);
      swap(lastEntry, minEntry);
      removeLast(minEntry);
      heapifyDown(lastEntry);
    } else {
      removeLast(minEntry);
    }
    return minEntry.object;
  }",0,42,0.0,25.875,224.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,28.0,16.0,0.5714285714285714
"@Deprecated
  public String getVersion() {
    try {
      return new EtcdOldVersionRequest(this.client, retryHandler).send().get();
    } catch (IOException | EtcdException | EtcdAuthenticationException | TimeoutException e) {
      return null;
    }
  }",0,26,0.0,31.125,1098.359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,16.0,1.0
"void resetThreadPool() {
        if (threadPool == null)
            return;  
         
        final int availableProcessors = NUMBER_CPUS;
        int factor = 2500 * availableProcessors / Math.max(1, (int) previousThroughput);
        factor = Math.min(factor, 4);
        factor = Math.max(factor, 2);
        int newThreads = Math.min(factor * availableProcessors, maxThreads);
        newThreads = Math.max(newThreads, coreThreads);
        targetPoolSize = newThreads;
        setPoolSize(newThreads);
        resetStatistics(true);
    }",0,48,0.0,40.30769230769231,468.36686390532543,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,37.0,16.0,0.43243243243243246
"public ActionConfig getActionConfig(String actionConfigPath, String modulePath) {
    ModuleConfig moduleConfig = ModuleUtils.getInstance().getModuleConfig(modulePath);
    return moduleConfig.findActionConfig(actionConfigPath);
}
",1,14,0.0,56.75,1139.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,10.0,0.7142857142857143
"@Override
  public void publishMetadata(Collection<? extends WorkUnitState> states)
      throws IOException {
   Set<String> partitions = new HashSet<>();
     
    mergeMetadataAndCollectPartitionNames(states, partitions);
    partitions.removeIf(Objects::isNull);
     
     
     
     
    WorkUnitState anyState = states.iterator().next();
    for (int branchId = 0; branchId < numBranches; branchId++) {
      String mdOutputPath = getMetadataOutputPathFromState(anyState, branchId);
      String userSpecifiedPath = getUserSpecifiedOutputPathFromState(anyState, branchId);
      if (partitions.isEmpty() || userSpecifiedPath != null) {
        publishMetadata(getMergedMetadataForPartitionAndBranch(null, branchId),
            branchId,
            getMetadataOutputFileForBranch(anyState, branchId));
      } else {
        String metadataFilename = getMetadataFileNameForBranch(anyState, branchId);
        if (mdOutputPath == null || metadataFilename == null) {
          LOG.info(""Metadata filename not set for branch "" + String.valueOf(branchId) + "": not publishing metadata."");
          continue;
        }
        for (String partition : partitions) {
          publishMetadata(getMergedMetadataForPartitionAndBranch(partition, branchId),
              branchId,
              new Path(new Path(mdOutputPath, partition), metadataFilename));
        }
      }
    }
  }",0,105,0.0,47.42857142857143,993.6020408163267,0.15151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,58.0,33.0,0.5689655172413793
"private String getSubQuerySQL(Query subQuery)
    {
        ClassDescriptor cld = getRoot().cld.getRepository().getDescriptorFor(subQuery.getSearchClass());
        String sql;

        if (subQuery instanceof QueryBySQL)
        {
            sql = ((QueryBySQL) subQuery).getSql();
        }
        else
        {
            sql = new SqlSelectStatement(this, m_platform, cld, subQuery, m_logger).getStatement();
        }

        return sql;
    }",0,35,0.0,31.285714285714285,1044.918367346939,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,26.0,18.0,0.6923076923076923
"public static String getCoreValueExpression(UIComponent component) {
		ValueExpression valueExpression = component.getValueExpression(""value"");
		if (null != valueExpression) {
			String v = valueExpression.getExpressionString();
			if (null != v) {
				Matcher matcher = EL_EXPRESSION.matcher(v);
				if (matcher.find()) {
					String exp = matcher.group();
					return exp.substring(2, exp.length() - 1);
				}
				return v;
			}
		}
		return null;
	}",0,48,0.0,29.266666666666666,530.5955555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,26.0,17.0,0.6538461538461539
"public synchronized JsMessage get(short sessionId)
      throws SIResourceException, SIConnectionDroppedException, SIConnectionLostException
   {
      if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled()) SibTr.entry(this, tc, ""get"", sessionId);
      JsMessage retValue = null;
      QueueData rhData = removeLastIfAvailable(sessionId);
      while (rhData != null) 
      {
                 
         retValue = (JsMessage) rhData.getMessage();
          
          
          
          
          
          
          
          
         boolean messageHasExpired = false;
         long msgTTL = retValue.getRemainingTimeToLive();
         if (msgTTL != -1)
         {
            long currentTime = approxTimeThread.getApproxTime();
            long msgArrivalTime = rhData.getArrivalTime();
             
            msgTTL += 500;
            if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled()) SibTr.debug(tc, ""Arrived: "" + new Date(msgArrivalTime) +
                                                     "", Now: "" + new Date(currentTime) +
                                                     "", Expires: "" + new Date(msgArrivalTime + msgTTL));
            if (currentTime > (msgArrivalTime + msgTTL))
            {
               if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled()) SibTr.debug(this, tc, ""Message has expired: "" +
                                                    retValue.getMessageHandle());
               messageHasExpired = true;
            }
         }
          
          
          
         if (trackBytes)
         {
            bytesGivenToUserSinceLastRequestForMsgs += rhData.getMessageLength();
         }
         totalBytesGiven += bytesGivenToUserSinceLastRequestForMsgs;
         currentBytesOnQueue -= rhData.getMessageLength();
         if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled())
         {
            SibTr.debug(this, tc, ""Current bytes on the queue"", """"+currentBytesOnQueue);
            SibTr.debug(this, tc, ""Bytes given since last request"", """"+bytesGivenToUserSinceLastRequestForMsgs);
         }
          
          
          
          
         if (trackBytes &&
             (bytesGivenToUserSinceLastRequestForMsgs >= (HIGH_QUEUE_BYTES - LOW_QUEUE_BYTES)))
         {
            if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled()) SibTr.debug(this, tc, ""Need more messages: "" +
                                                 bytesGivenToUserSinceLastRequestForMsgs + "" >= "" + (HIGH_QUEUE_BYTES - LOW_QUEUE_BYTES));
             
            if (NEW_HIGH_QUEUE_BYTES != 0)
            {
               HIGH_QUEUE_BYTES = NEW_HIGH_QUEUE_BYTES;
               LOW_QUEUE_BYTES = NEW_LOW_QUEUE_BYTES;
            }
            convHelper.requestMoreMessages(bytesReceivedSinceLastRequestForMsgs, HIGH_QUEUE_BYTES);    
            bytesGivenToUserSinceLastRequestForMsgs = 0;
            bytesReceivedSinceLastRequestForMsgs = 0;
            totalRequests++;
            lastRequestForMessagesTime = System.currentTimeMillis();
            synchronized(queue)
            {
         	   if (queue.isEmpty()) goneEmptyCount++;
            }
            if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled()) SibTr.debug(this, tc, ""Queue is now: "", this);
         }
          
         if (!messageHasExpired)
         {
            break;
         }
          
         if (CommsUtils.isRecoverable(retValue, unrecoverableReliability))
         {
            try
            {
               convHelper.unlockSet(new SIMessageHandle[] {retValue.getMessageHandle()});
            }
            catch (SIException e)
            {
               FFDCFilter.processException(e, CLASS_NAME + "".get"",
                                           CommsConstants.RHPQ_GET_01, this);
               if (TraceComponent.isAnyTracingEnabled() && tc.isDebugEnabled()) SibTr.debug(tc, ""Unable to unlock expired message"", e);
                
            }
         }
          
         retValue = null;
         rhData = removeLastIfAvailable(sessionId);
      }
      if (TraceComponent.isAnyTracingEnabled() && tc.isEntryEnabled()) SibTr.exit(tc, ""get"", retValue);
      return retValue;
   }",0,270,0.0,47.96296296296296,1440.7270233196164,0.21359223300970873,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,136.0,64.0,0.47058823529411764
"public void writeDefinition(final OutputStream result) throws IOException 
    {
        if(this.mergeType == MERGE_VERT_PARENT) {
            result.write(DocWriter.getISOBytes(""\\clvmgf""));
        } else if(this.mergeType == MERGE_VERT_CHILD) {
            result.write(DocWriter.getISOBytes(""\\clvmrg""));
        }
        switch (verticalAlignment) {
            case Element.ALIGN_BOTTOM:
                result.write(DocWriter.getISOBytes(""\\clvertalb""));
                break;
            case Element.ALIGN_CENTER:
            case Element.ALIGN_MIDDLE:
                result.write(DocWriter.getISOBytes(""\\clvertalc""));
                break;
            case Element.ALIGN_TOP:
                result.write(DocWriter.getISOBytes(""\\clvertalt""));
                break;
        }
        this.borders.writeContent(result);
        if(this.backgroundColor != null) {
            result.write(DocWriter.getISOBytes(""\\clcbpat""));
            result.write(intToByteArray(this.backgroundColor.getColorNumber()));
        }
        this.document.outputDebugLinebreak(result);
        
        result.write(DocWriter.getISOBytes(""\\clftsWidth3""));
        this.document.outputDebugLinebreak(result);
        
        result.write(DocWriter.getISOBytes(""\\clwWidth""));
        result.write(intToByteArray(this.cellWidth));
        this.document.outputDebugLinebreak(result);
        
        if(this.cellPadding > 0) {
            result.write(DocWriter.getISOBytes(""\\clpadl""));
            result.write(intToByteArray(this.cellPadding / 2));
            result.write(DocWriter.getISOBytes(""\\clpadt""));
            result.write(intToByteArray(this.cellPadding / 2));
            result.write(DocWriter.getISOBytes(""\\clpadr""));
            result.write(intToByteArray(this.cellPadding / 2));
            result.write(DocWriter.getISOBytes(""\\clpadb""));
            result.write(intToByteArray(this.cellPadding / 2));
            result.write(DocWriter.getISOBytes(""\\clpadfl3""));
            result.write(DocWriter.getISOBytes(""\\clpadft3""));
            result.write(DocWriter.getISOBytes(""\\clpadfr3""));
            result.write(DocWriter.getISOBytes(""\\clpadfb3""));
        }
        result.write(DocWriter.getISOBytes(""\\cellx""));
        result.write(intToByteArray(this.cellRight));
    }",0,81,0.0,47.40425531914894,396.15572657310986,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,133.0,23.0,0.17293233082706766
"public BaseDataJsonFieldBo setData(JsonNode data) {
        return setData(
                data == null || data instanceof MissingNode || data instanceof NullNode ? null
                        : SerializationUtils.toJson(data));
    }",0,23,0.0,46.4,941.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,16.0,9.0,0.5625
"public static String getDesc(Class<?> c) {
		StringBuilder ret = new StringBuilder();
		while (c.isArray()) {
			ret.append('[');
			c = c.getComponentType();
		}
		if (c.isPrimitive()) {
			String t = c.getName();
			if (""void"".equals(t))
				ret.append(JVM_VOID);
			else if (""boolean"".equals(t))
				ret.append(JVM_BOOLEAN);
			else if (""byte"".equals(t))
				ret.append(JVM_BYTE);
			else if (""char"".equals(t))
				ret.append(JVM_CHAR);
			else if (""double"".equals(t))
				ret.append(JVM_DOUBLE);
			else if (""float"".equals(t))
				ret.append(JVM_FLOAT);
			else if (""int"".equals(t))
				ret.append(JVM_INT);
			else if (""long"".equals(t))
				ret.append(JVM_LONG);
			else if (""short"".equals(t))
				ret.append(JVM_SHORT);
		} else {
			ret.append('L');
			ret.append(c.getName().replace('.', '/'));
			ret.append(';');
		}
		return ret.toString();
	}",0,72,0.0,24.90909090909091,91.900826446281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,54.0,22.0,0.4074074074074074
"public static Object decodeNumberFromJson(JsonValue value, boolean minus) {
        try {
            if (value.getValueType() == JsonValue.ValueType.NUMBER) {
                if (minus) {
                    return value.asJsonNumber().numberValue().doubleValue() * -1;
                } else {
                    return value.asJsonNumber().numberValue();
                }
            } else if (value.getValueType() == JsonValue.ValueType.STRING) {
                return value.toString();
            } else {
                throw new IllegalArgumentException(""Value is neither a number nor a string"");
            }
        } catch (NumberFormatException e) {
            return value.toString();
        }
    }
",1,60,0.0,41.411764705882355,782.3598615916953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,22.0,15.0,0.6818181818181818
"public void growArray( int length) {
		 
		if( this.data.length >= length)
			return;
		T []data = (T[])Array.newInstance(type, length);
		System.arraycopy(this.data,0,data,0,this.data.length);
		if( factory != null ) {
			for( int i = this.data.length; i < length; i++ ) {
				data[i] = createInstance();
			}
		}
		this.data = data;
	}",0,43,0.0,26.833333333333332,355.47222222222234,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,21.0,11.0,0.5238095238095238
"public String getUserAlias(String attribute) {
    Map<String, String> aliasMap = new HashMap<>(); // assuming you have a map to store user aliases
    
    if (aliasMap.containsKey(attribute)) {
        return aliasMap.get(attribute); // return the alias if it already exists
    } else {
        String alias = generateAlias(); // generate a new alias if it doesn't exist
        aliasMap.put(attribute, alias);
        return alias;
    }
}

private String generateAlias() {
    // Add your implementation to generate a new user alias here
    // This can be a simple implementation such as concatenating the current timestamp with a random number
}
",1,89,0.125,45.214285714285715,1232.1683673469386,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,20.0,10.0,0.5
"public static String removeTrailingLineEnd(String text, boolean formalRTF) {
    if (formalRTF) {
        text = text.replaceAll(""\\r\\n"", ""\r"").replaceAll(""\\n"", ""\r"");
    } else {
        text = text.replaceAll(""\\r\\n|\\n"", """");
    }
    return text.replaceAll(""\\r*$"", """");
}
",1,28,0.0,34.25,750.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,6.0,0.42857142857142855
"public Set<String> getUniqueSourceNames() {
    Set<String> sourceNames = new HashSet<>();
    for (Sample sample : samples) {
        sourceNames.add(sample.getSourceName());
    }
    return sourceNames;
}
",1,20,0.0,28.714285714285715,325.34693877551024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,8.0,0.7272727272727273
"private BasicDBList getSplitData(DBCollection collection) {
        final DBObject cmd = BasicDBObjectBuilder.start(""splitVector"", collection.getFullName())
                .add(""keyPattern"", new BasicDBObject(MONGO_DEFAULT_ID, 1))
                .add(""force"", false)
                .add(""maxChunkSize"", splitSize)
                .get();
        CommandResult splitVectorResult = collection.getDB().getSisterDB(""admin"").command(cmd);
        return (BasicDBList) splitVectorResult.get(SPLIT_KEYS);
    }",0,28,0.0,55.333333333333336,852.2222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,29.0,22.0,0.7586206896551724
"public static void join(StringBuilder sb, Collection<?> collection, String delimiter) {
        if (collection.isEmpty()) { return; }
        Iterator<?> it = collection.iterator();
        sb.append(it.next());
        while (it.hasNext()) {
            sb.append(delimiter);
            sb.append(it.next());
        }
    }",0,27,0.0,35.333333333333336,510.22222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,15.0,8.0,0.5333333333333333
"public PCA setProjection(double p) {
        if (p <= 0 || p > 1) {
            throw new IllegalArgumentException(""Invalid percentage of variance: "" + p);
        }
        for (int k = 0; k < n; k++) {
            if (cumulativeProportion[k] >= p) {
                setProjection(k + 1);
                break;
            }
        }
        return this;
    }",0,48,0.0,29.333333333333332,468.88888888888886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,8.0,0.8
"public boolean hasFieldInScans(String fieldName, Scan scan1, Scan scan2) {
    return scan1.hasField(fieldName) || scan2.hasField(fieldName);
}
",1,14,0.0,47.0,1068.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,7.0,0.5384615384615384
"private static int countTailoredNodes(long[] nodesArray, int i, int strength) {
        int count = 0;
        for(;;) {
            if(i == 0) { break; }
            long node = nodesArray[i];
            if(strengthFromNode(node) < strength) { break; }
            if(strengthFromNode(node) == strength) {
                if(isTailoredNode(node)) {
                    ++count;
                } else {
                    break;
                }
            }
            i = nextIndexFromNode(node);
        }
        return count;
    }",0,52,0.0,30.941176470588236,351.8200692041523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,21.0,10.0,0.47619047619047616
"@Override
public Enumeration<String> getHeaderNames() {
    // implementation code goes here
    HttpServletRequest request = ...; // get the HttpServletRequest object from somewhere
    
    Enumeration<String> headerNames = request.getHeaderNames();
    
    return headerNames;
}",1,28,0.1111111111111111,38.0,816.2857142857143,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,7.0,0.6363636363636364
"public Complex subtract (final Complex z)
  {
    return new Complex (m_fReal - z.real (), m_fImaginary - z.imaginary ());
  }",0,19,0.0,30.75,923.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,8.0,0.7272727272727273
"import java.io.BufferedReader;
import java.io.FileReader;
import java.io.IOException;

public class TreebankLoader {
   public static void main(String[] args) {
        if(args.length!=1){
            System.err.println(""Usage: java TreebankLoader Filename"");
            System.exit(1);
        } 

        String filename = args[0];
        BufferedReader br = null;

        try {
            br = new BufferedReader(new FileReader(filename));
            String treebankData;
            while ((treebankData = br.readLine()) != null) {
                System.out.println(treebankData);
            }
        } catch (IOException e) {
            e.printStackTrace();
        } finally {
            try {
                if (br != null) {
                    br.close();
                }
            } catch (IOException e) {
                e.printStackTrace();
            }
        }
   }
}
",1,77,0.0,28.9,262.7566666666666,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,48.0,23.0,0.4791666666666667
"public CommerceOrderPayment updateCommerceOrderPayment(
    CommerceOrderPayment commerceOrderPayment) {

    if (commerceOrderPayment == null) {
        return null;
    }

    try {
        commerceOrderPayment = commerceOrderPaymentPersistence.update(commerceOrderPayment);
    } catch (SystemException e) {
        return null;
    }

    return commerceOrderPayment;
}
",1,30,0.0,29.916666666666668,634.9097222222222,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,10.0,0.7142857142857143
"private void checkJsdocInfoContainsObjectWithBadKey(Node n) {
    if (n.getJSDocInfo() != null) {
      JSDocInfo info = n.getJSDocInfo();
      checkTypeContainsObjectWithBadKey(n, info.getType());
      checkTypeContainsObjectWithBadKey(n, info.getReturnType());
      checkTypeContainsObjectWithBadKey(n, info.getTypedefType());
      for (String param : info.getParameterNames()) {
        checkTypeContainsObjectWithBadKey(n, info.getParameterType(param));
      }
    }
  }",0,31,0.0,42.63636363636363,648.0495867768594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,21.0,10.0,0.47619047619047616
"public static void show(FragmentManager fragmentManager, Class<? extends MvcDialog> dialogClass) {
        FragmentTransaction ft = fragmentManager.beginTransaction();
        MvcDialog dialogFragment = (MvcDialog) fragmentManager.findFragmentByTag(dialogClass.getName());
        if (dialogFragment == null) {
            try {
                dialogFragment = new ReflectUtils.newObjectByType<>(dialogClass).newInstance();
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
        ft.addToBackStack(null);
        dialogFragment.show(ft, dialogClass.getName());
    }",0,42,0.0,46.46153846153846,1116.094674556213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,30.0,20.0,0.6666666666666666
"public void removeCounterFromCache(Cache cache, String counterName) {
    cache.removeStrongCounter(counterName);
}
",1,9,0.0,37.666666666666664,784.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0
"public void addArrayParameter(String key, Object[] value) {
    //Convert the array into a comma separated string
    StringBuilder sb = new StringBuilder();
    for (int i = 0; i < value.length; i++) {
        sb.append(value[i].toString());
        if (i < value.length - 1) {
            sb.append("","");
        }
    }
    String valueString = sb.toString();

    //Add the key-value pair to the collection
    collection.put(key, valueString);
}
",1,55,0.14285714285714285,33.61538461538461,305.6213017751479,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,18.0,11.0,0.6111111111111112
